Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Jeffrey Schlupp,Crystal Palace,Ghana,MID,12,95,0,0,4,0,0.0,0,1,0,80,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Joel Ward,Crystal Palace,England,DEF,2,72,0,0,0,0,0.0,0,0,0,32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0,4,1,0,0,0.0,0,0,0,0,0.0
Jordan Ayew,Crystal Palace,Ghana,MID,31,1664,5,0,33,1,0.0,4,0,7,937,774,638,0.82,24,8,0.33,221,164,0.74,2,203,102,0,0,1,3,68,41,0,18,19,7,0,144,90,0.63,41,22,0.54,0,0,0,31,6,0,0,0.0,0,0,0,0,0.0
Justin Devenny,Crystal Palace,Northern Ireland,MID,23,496,1,1,10,0,0.0,1,0,1,288,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,11,0,0,17,0,0,0.0,0,0,0.0,0,0,0,8,1,0,0,0.0,0,0,0,0,0.0
Marc Guéhi,Crystal Palace,England,DEF,34,3059,3,2,15,0,0.0,2,0,1,2206,713,552,0.77,11,3,0.27,220,117,0.53,0,200,103,0,0,0,1,71,18,11,156,14,7,61,100,52,0.52,62,33,0.53,0,0,3,24,7,1,0,0.0,0,0,0,0,0.0
Matheus França,Crystal Palace,Brazil,MID,4,52,1,0,6,0,0.0,0,0,0,34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Maxence Lacroix,Crystal Palace,France,DEF,35,3118,1,1,30,3,0.0,3,1,1,1991,1948,1696,0.87,4,0,0.0,235,163,0.69,0,378,212,0,0,0,3,146,6,11,203,38,40,68,100,68,0.68,169,113,0.67,0,0,0,34,5,0,0,0.0,0,1,0,0,0.0
Nathaniel Clyne,Crystal Palace,England,DEF,13,481,0,0,2,0,0.0,0,0,0,276,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,13,0,0,12,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0.0,0,0,0,0,0.0
Romain Esse,Crystal Palace,England,MID,7,135,1,1,1,0,0.0,0,0,0,80,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,0.0
Tyrick Mitchell,Crystal Palace,England,DEF,37,3102,0,5,12,1,0.0,2,0,2,1838,675,596,0.88,1,0,0.0,87,67,0.77,0,185,93,0,0,0,0,38,30,7,95,7,11,91,23,19,0.83,51,28,0.55,0,0,0,23,2,0,0,0.0,0,0,0,0,0.0
Will Hughes,Crystal Palace,England,MID,33,2118,0,3,22,3,0.33,0,0,0,1278,2547,2409,0.95,3,0,0.0,318,268,0.84,1,480,260,0,0,0,2,154,30,2,26,21,15,66,137,90,0.66,100,62,0.62,0,0,0,65,11,0,0,0.0,0,0,0,0,0.0
Abdoulaye Doucouré,Everton,Mali,MID,33,2577,3,2,31,10,0.1,4,0,10,1231,875,724,0.83,23,1,0.04,305,233,0.76,0,200,108,1,0,4,8,150,38,6,19,10,6,48,210,77,0.37,75,30,0.4,0,0,0,49,3,1,0,0.0,0,0,0,0,0.0
Adam Armstrong,Everton,England,FWD,20,1252,2,2,26,9,0.08,5,1,9,405,269,225,0.84,14,3,0.21,111,85,0.77,0,95,42,0,1,5,3,23,18,1,8,3,1,12,72,23,0.32,14,5,0.36,0,0,0,12,4,0,0,0.0,0,0,0,0,0.0
Armando Broja,Everton,Albania,FWD,10,331,0,0,4,0,0.0,0,0,3,152,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,13,0,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0
Ashley Young,Everton,England,DEF,32,1869,1,3,6,0,0.0,0,0,0,1238,671,578,0.86,10,2,0.2,175,140,0.8,0,130,63,0,0,0,0,49,1,7,56,23,10,58,79,46,0.58,41,23,0.56,0,0,0,30,7,1,0,0.0,0,0,0,0,0.0
Beto,Everton,Guinea-Bissau,FWD,30,1528,8,0,49,7,0.07,12,2,16,601,955,767,0.8,48,9,0.19,345,251,0.73,11,313,156,1,1,11,10,92,37,1,24,6,4,14,203,97,0.48,43,19,0.44,0,0,0,33,2,0,0,0.0,0,0,0,0,0.0
Carlos Alcaraz,Everton,Argentina,MID,16,770,2,3,27,0,0.0,1,0,1,429,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,13,0,10,0,0,11,0,0,0.0,0,0,0.0,0,0,0,14,4,0,0,0.0,0,0,0,0,0.0
Dominic Calvert-Lewin,Everton,England,FWD,26,1613,3,1,50,26,0.15,16,1,27,596,353,252,0.71,4,1,0.25,150,100,0.67,3,157,74,0,1,12,5,38,33,3,23,1,9,9,198,71,0.36,107,46,0.43,0,0,0,27,2,0,0,0.0,0,0,0,0,0.0
Dwight McNeil,Everton,England,MID,21,1371,4,0,25,29,0.08,1,0,1,827,914,745,0.82,29,7,0.24,352,239,0.68,11,398,176,1,2,25,15,146,33,3,2,11,0,13,296,157,0.53,44,7,0.16,0,0,0,6,1,0,0,0.0,0,0,0,0,0.0
Harrison Armstrong,Everton,England,MID,3,47,0,0,1,0,0.0,1,0,0,26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0.0,0,0,0,0,0.0
Idrissa Gueye,Everton,Senegal,MID,37,3067,0,3,27,0,0.0,1,1,0,1930,713,661,0.93,4,1,0.25,82,67,0.82,3,220,142,0,0,0,1,42,38,11,34,4,14,133,32,16,0.5,14,8,0.57,0,0,0,55,9,0,0,0.0,0,0,0,0,0.0
Iliman Ndiaye,Everton,Senegal,FWD,33,2440,9,0,37,7,0.04,3,0,5,1246,1634,1509,0.92,17,2,0.12,580,514,0.89,7,436,194,0,2,7,10,116,44,7,15,13,0,53,139,69,0.5,25,14,0.56,0,0,0,24,3,0,0,0.0,0,3,0,0,0.0
Jack Harrison,Everton,England,MID,34,2083,1,0,29,10,0.28,4,0,4,1041,943,803,0.85,15,3,0.2,256,188,0.73,0,152,74,0,0,1,1,63,41,2,31,16,3,32,82,38,0.46,36,20,0.56,0,0,0,13,0,0,0,0.0,0,0,0,0,0.0
Jake O'Brien,Everton,Ireland,MID,20,1569,2,0,6,1,0.33,1,0,3,916,729,670,0.92,2,0,0.0,141,114,0.81,3,136,66,0,0,1,0,31,5,5,89,6,8,26,47,29,0.62,24,11,0.46,0,0,0,13,5,0,0,0.0,0,1,0,0,0.0
James Garner,Everton,England,MID,21,1594,0,1,12,7,0.08,0,1,0,1024,1233,963,0.78,56,11,0.2,292,187,0.64,1,212,113,0,1,5,2,88,9,4,34,46,17,47,189,111,0.59,125,69,0.55,0,0,0,20,5,0,0,0.0,0,0,0,0,0.0
James Tarkowski,Everton,England,DEF,33,2924,1,0,15,6,0.07,2,2,2,1771,875,802,0.92,9,2,0.22,220,183,0.83,0,156,62,0,0,0,0,71,7,10,209,13,5,64,71,32,0.45,23,13,0.57,0,0,0,35,6,0,0,0.0,0,1,0,0,0.0
Jarrad Branthwaite,Everton,England,DEF,30,2510,0,1,10,37,0.15,2,0,1,1558,700,554,0.79,60,10,0.17,334,234,0.7,7,370,214,5,4,40,20,129,4,8,188,16,4,36,329,136,0.41,60,12,0.2,0,0,0,12,4,0,0,0.0,0,0,0,0,0.0
Jesper Lindstrøm,Everton,Denmark,MID,25,1240,0,1,28,7,0.18,4,0,1,679,1031,923,0.9,10,2,0.2,261,209,0.8,2,283,141,0,0,2,4,112,24,1,14,20,11,45,174,95,0.55,50,26,0.52,0,0,0,15,2,0,0,0.0,0,0,0,0,0.0
Jordan Pickford,Everton,England,GKP,38,3420,0,0,0,0,0.0,0,1,0,1822,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,12,52,0,0,1,0,0,0.0,0,0,0.0,44,50,0,0,7,0,122,0.74,2,0,22,31,6.0
Michael Keane,Everton,England,DEF,14,1046,3,0,10,2,0.0,1,1,0,518,797,725,0.91,0,0,0.0,86,69,0.8,0,188,77,0,2,0,2,63,0,3,65,10,8,12,48,23,0.48,39,19,0.49,0,0,0,9,5,0,0,0.0,0,0,0,0,0.0
Nathan Patterson,Everton,Scotland,DEF,10,345,0,0,1,0,0.0,0,0,0,226,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0.0,0,0,0.0,0,0,0,6,1,0,0,0.0,0,0,0,0,0.0
Orel Mangala,Everton,Belgium,MID,19,1255,1,0,16,13,0.09,0,1,2,663,999,875,0.88,14,2,0.14,283,238,0.84,1,333,134,2,0,6,3,115,12,3,21,30,10,16,179,95,0.53,79,34,0.43,0,0,0,24,2,0,0,0.0,0,1,0,0,0.0
Roman Dixon,Everton,England,DEF,1,90,0,0,0,0,0.0,0,0,0,38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Séamus Coleman,Everton,Ireland,DEF,5,215,0,0,1,0,0.0,1,0,0,127,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0
Tim Iroegbunam,Everton,England,MID,18,564,0,0,5,0,0.0,0,0,0,311,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,18,0,11,0,0,29,0,0,0.0,0,0,0.0,0,0,0,15,4,0,0,0.0,0,0,0,0,0.0
Vitalii Mykolenko,Everton,Ukraine,DEF,35,3084,1,0,14,4,0.07,0,0,3,1744,1015,857,0.84,29,8,0.28,316,236,0.75,3,211,84,0,0,0,2,107,11,10,135,27,9,63,110,56,0.51,32,19,0.59,0,0,0,22,4,0,0,0.0,0,1,0,0,0.0
Youssef Chermiti,Everton,Portugal,FWD,4,42,0,0,3,0,0.0,0,0,2,18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0.0
Adama Traoré,Fulham,Spain,MID,36,1769,2,7,39,12,0.05,7,0,1,888,484,393,0.81,100,30,0.3,238,190,0.8,6,315,187,0,4,10,23,87,25,0,4,1,0,20,192,100,0.52,52,25,0.48,0,0,0,24,3,0,0,0.0,0,0,0,0,0.0
Alex Iwobi,Fulham,Nigeria,MID,38,2994,9,0,68,29,0.13,3,2,5,1983,1376,1101,0.8,124,25,0.2,678,508,0.75,15,521,281,5,2,26,19,140,40,2,28,14,1,44,222,110,0.5,38,7,0.18,0,0,0,19,1,0,0,0.0,0,0,0,0,0.0
Andreas Pereira,Fulham,Brazil,MID,33,2022,2,4,39,3,0.0,4,0,0,1205,1541,1356,0.88,85,21,0.25,496,400,0.81,4,272,168,0,0,2,7,105,22,1,16,21,4,24,107,54,0.51,21,7,0.33,0,0,0,28,8,0,0,0.0,0,0,0,0,0.0
Antonee Robinson,Fulham,United States,DEF,36,3167,0,10,16,1,0.0,1,0,7,2647,1079,964,0.89,13,0,0.0,121,82,0.68,1,289,111,0,0,0,0,69,20,5,123,19,10,95,77,34,0.44,22,11,0.5,0,0,0,0,8,0,0,0.0,0,1,0,0,0.0
Bernd Leno,Fulham,Germany,GKP,38,3420,0,1,0,0,0.0,0,0,0,1586,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5,32,0,0,2,0,0,0.0,0,0,0.0,54,49,0,0,5,0,110,0.67,1,0,21,23,-2.7
Calvin Bassey,Fulham,Nigeria,DEF,35,3074,1,0,14,11,0.07,1,0,2,2536,247,205,0.83,3,0,0.0,82,65,0.79,2,84,45,1,0,8,3,35,8,5,113,2,1,54,109,41,0.38,39,9,0.23,0,0,0,26,7,0,0,0.0,0,0,0,0,0.0
Carlos Vinícius,Fulham,Brazil,MID,3,13,0,0,1,0,0.0,0,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Emile Smith Rowe,Fulham,England,MID,34,2061,6,3,37,2,0.14,2,1,4,1279,996,855,0.86,2,0,0.0,114,61,0.54,1,267,107,0,0,2,1,83,18,0,16,12,13,31,64,44,0.69,46,26,0.57,0,0,0,19,3,0,0,0.0,0,0,0,0,0.0
Harrison Reed,Fulham,England,MID,12,92,0,0,3,0,0.0,0,0,0,81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0.0,0,0,0.0,0,0,0,6,2,0,0,0.0,0,0,0,0,0.0
Harry Wilson,Fulham,Wales,MID,25,1157,6,0,43,4,0.0,2,2,1,635,1003,892,0.89,13,6,0.46,218,178,0.82,4,217,95,0,0,0,1,106,6,0,9,9,7,20,82,40,0.49,14,8,0.57,0,0,0,12,2,0,0,0.0,0,0,0,0,0.0
Issa Diop,Fulham,France,DEF,21,1335,0,0,5,2,0.0,1,0,0,911,370,292,0.79,8,1,0.13,160,122,0.76,1,173,84,0,1,6,16,75,2,1,70,7,0,26,150,80,0.53,25,7,0.28,0,0,1,10,2,0,0,0.0,0,0,0,0,0.0
Jay Stansfield,Fulham,England,FWD,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Joachim Andersen,Fulham,Denmark,DEF,30,2663,0,0,20,3,0.0,0,0,0,2466,338,294,0.87,18,1,0.06,152,128,0.84,0,150,87,0,2,7,7,40,4,4,193,6,6,0,127,55,0.43,20,5,0.25,0,0,1,20,7,1,0,0.0,0,2,0,0,0.0
Jorge Cuenca,Fulham,Spain,DEF,8,350,0,0,1,0,0.0,0,0,0,218,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,26,0,0,6,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,0.0
Josh King,Fulham,England,GKP,8,126,0,0,3,0,0.0,0,0,0,100,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,1,0,0,7,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0.0,0,0,0,0,0.0
Kenny Tete,Fulham,Netherlands,DEF,22,1779,0,2,24,18,0.07,1,0,1,1260,1028,853,0.83,79,14,0.18,610,473,0.78,15,267,133,0,2,13,13,64,10,2,62,7,0,56,127,48,0.38,21,5,0.24,0,0,0,35,5,0,0,0.0,0,0,0,0,0.0
Martial Godo,Fulham,England,FWD,2,21,0,0,0,0,0.0,0,0,0,26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Raúl Jiménez,Fulham,Mexico,FWD,38,2505,0,3,96,33,0.13,14,2,15,1111,615,449,0.73,23,5,0.22,260,177,0.68,3,183,85,2,0,16,1,80,45,0,23,10,5,35,218,96,0.44,193,92,0.48,0,0,0,39,4,0,0,0.0,0,0,0,0,0.0
Reiss Nelson,Fulham,England,MID,12,488,1,1,12,0,0.0,1,0,1,376,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,0,2,0,0,9,0,0,0.0,0,0,0.0,0,0,0,7,1,0,0,0.0,0,0,0,0,0.0
Rodrigo Muniz,Fulham,Brazil,FWD,31,951,8,1,39,12,0.06,5,0,3,371,999,820,0.82,23,6,0.26,363,272,0.75,8,260,126,0,1,8,13,182,24,0,14,30,11,10,231,106,0.46,51,22,0.43,0,0,0,11,1,0,0,0.0,0,0,0,0,0.0
Ryan Sessegnon,Fulham,England,DEF,16,580,4,2,14,0,0.0,2,0,1,389,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,0,13,0,0,27,0,0,0.0,0,0,0.0,0,0,0,20,1,0,0,0.0,0,0,0,0,0.0
Sander Berge,Fulham,Norway,MID,31,2227,0,0,3,12,0.11,1,0,0,1436,1463,1257,0.86,30,6,0.2,435,338,0.78,7,376,158,1,1,6,5,177,16,3,37,34,11,50,219,120,0.55,25,12,0.48,0,0,0,31,6,0,0,0.0,0,0,0,0,0.0
Sasa Lukic,Fulham,Serbia,MID,30,2355,0,2,18,21,0.02,2,0,0,1546,763,666,0.87,70,16,0.23,485,411,0.85,5,471,256,0,5,28,25,79,8,0,32,6,2,68,206,103,0.5,3,1,0.33,0,0,0,66,12,0,0,0.0,0,0,0,0,0.0
Timothy Castagne,Fulham,Belgium,DEF,24,1643,0,1,8,2,0.0,1,0,1,1194,1353,1182,0.87,52,11,0.21,410,338,0.82,1,384,225,0,1,1,7,189,5,3,75,23,11,46,209,114,0.55,62,27,0.44,0,0,0,15,1,0,0,0.0,0,0,0,0,0.0
Tom Cairney,Fulham,Scotland,MID,25,615,2,0,11,0,0.0,0,0,0,713,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,0,0,0.0,0,0,0.0,0,0,0,8,3,1,0,0.0,0,0,0,0,0.0
Willian,Fulham,Brazil,FWD,10,253,0,0,7,0,0.0,0,1,0,233,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Alex Palmer,Ipswich Town,England,MID,13,1170,0,0,0,0,0.0,0,0,0,524,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0.0,0,0,0.0,30,26,0,1,2,0,45,0.6,0,0,0,20,-2.2
Ali Al-Hamadi,Ipswich Town,Iraq,FWD,11,125,0,0,4,0,0.0,0,0,1,64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0,8,3,0,0,0.0,0,0,0,0,0.0
Arijanet Muric,Ipswich Town,Kosovo,GKP,18,1620,0,0,0,0,0.0,0,0,0,773,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0.0,0,0,0.0,33,32,0,0,1,0,69,0.68,0,0,0,39,-0.1
Axel Tuanzebe,Ipswich Town,DR Congo,DEF,22,1717,0,0,4,1,0.0,1,0,0,1011,1011,890,0.88,4,1,0.25,105,59,0.56,1,207,103,0,0,0,0,41,1,1,54,12,18,31,48,24,0.5,98,53,0.54,0,0,1,17,3,1,0,0.0,0,0,0,0,0.0
Ben Godfrey,Ipswich Town,England,DEF,3,159,0,0,0,0,0.0,0,0,0,69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0.0
Ben Johnson,Ipswich Town,England,DEF,23,1348,1,2,7,2,0.0,3,1,0,660,590,510,0.86,17,3,0.18,220,174,0.79,1,92,60,0,1,3,1,37,17,0,53,16,8,38,67,25,0.37,27,18,0.67,0,0,0,27,3,1,0,0.0,0,0,0,0,0.0
Cameron Burgess,Ipswich Town,Australia,DEF,18,1540,0,2,10,11,0.07,2,1,1,994,1300,1143,0.88,9,3,0.33,322,248,0.77,7,415,200,1,0,11,6,197,0,0,125,46,11,17,293,160,0.55,66,39,0.59,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0
Christian Walton,Ipswich Town,England,GKP,7,630,0,0,0,0,0.0,0,0,0,296,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,20,0.0,0,0,2,12,0.0
Conor Chaplin,Ipswich Town,England,MID,22,854,1,1,16,0,0.0,1,0,0,411,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,3,0,0,15,0,0,0.0,0,0,0.0,0,0,0,11,2,0,0,0.0,0,0,0,0,0.0
Conor Townsend,Ipswich Town,England,DEF,6,335,0,0,1,0,0.0,0,0,0,180,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,14,0,0,11,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0.0,0,0,0,0,0.0
Dara O'Shea,Ipswich Town,Ireland,DEF,35,3123,0,0,22,13,0.15,2,0,3,2063,224,160,0.71,3,1,0.33,119,73,0.61,1,64,41,1,0,9,1,41,4,2,218,4,0,49,113,43,0.38,54,20,0.37,0,0,0,21,6,0,0,0.0,0,3,0,0,0.0
George Edmundson,Ipswich Town,England,DEF,1,1,0,0,0,0,0.0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
George Hirst,Ipswich Town,Scotland,FWD,26,649,3,0,14,0,0.0,4,0,3,217,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,16,0,10,0,0,3,0,0,0.0,0,0,0.0,0,0,0,13,3,0,0,0.0,0,0,0,0,0.0
Harry Clarke,Ipswich Town,England,DEF,7,378,0,0,1,0,0.0,0,0,0,278,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,12,0,0,5,0,0,0.0,0,0,0.0,0,0,0,5,1,1,0,0.0,0,0,0,0,0.0
Jack Clarke,Ipswich Town,England,FWD,32,1170,0,4,17,7,0.03,2,1,3,625,513,376,0.73,89,16,0.18,234,149,0.64,4,219,131,1,0,9,11,73,22,0,23,10,2,32,212,84,0.4,32,4,0.13,0,0,0,15,2,0,0,0.0,0,0,0,0,0.0
Jack Taylor,Ipswich Town,Ireland,MID,32,838,1,0,19,0,0.0,1,0,0,553,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,21,0,0,20,0,0,0.0,0,0,0.0,0,0,0,16,4,0,0,0.0,0,0,0,0,0.0
Jacob Greaves,Ipswich Town,England,DEF,25,2205,1,0,10,15,0.19,2,1,1,1447,844,637,0.76,119,22,0.19,419,307,0.73,5,315,172,1,3,13,9,98,0,2,144,13,0,40,181,78,0.43,21,5,0.24,0,0,0,16,5,0,0,0.0,0,0,0,0,0.0
Jaden Philogene,Ipswich Town,England,MID,21,800,2,0,19,0,0.0,4,0,2,406,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,13,1,8,0,0,25,0,0,0.0,0,0,0.0,0,0,0,20,3,1,0,0.0,0,0,0,0,0.0
Jens Cajuste,Ipswich Town,Sweden,MID,30,1976,1,1,12,10,0.0,0,0,0,1090,348,274,0.79,38,9,0.24,151,110,0.73,1,109,60,0,0,4,0,70,17,0,33,12,3,44,169,63,0.37,18,6,0.33,0,0,0,24,2,0,0,0.0,0,0,0,0,0.0
Julio Enciso,Ipswich Town,Paraguay,MID,25,1164,2,3,52,9,0.1,1,1,0,707,700,591,0.84,59,11,0.19,474,382,0.81,8,546,366,3,4,17,16,63,39,0,7,4,1,12,304,171,0.56,13,0,0.0,0,0,0,12,3,0,0,0.0,0,0,0,0,0.0
Kalvin Phillips,Ipswich Town,England,MID,19,1239,0,0,11,8,0.03,0,0,0,787,328,275,0.84,26,8,0.31,147,112,0.76,0,218,139,0,1,13,5,63,10,1,35,6,4,35,179,72,0.4,40,13,0.33,0,0,0,28,4,1,0,0.0,0,0,0,0,0.0
Leif Davis,Ipswich Town,England,DEF,33,2746,1,2,16,1,0.0,0,1,5,1641,757,700,0.93,1,1,1.0,93,81,0.87,2,207,111,0,0,0,1,46,16,2,71,18,3,46,54,33,0.61,32,16,0.5,0,0,0,27,5,1,0,0.0,0,0,0,0,0.0
Liam Delap,Ipswich Town,England,FWD,37,2612,0,2,68,6,0.12,10,3,14,821,1314,1183,0.9,9,3,0.33,211,157,0.74,5,349,224,0,1,2,2,81,60,0,28,32,8,11,94,53,0.56,29,16,0.55,0,0,0,72,12,0,0,0.0,0,0,0,0,0.0
Luke Woolfenden,Ipswich Town,England,DEF,15,1186,0,0,1,2,0.0,0,0,1,702,442,363,0.82,31,4,0.13,130,104,0.8,0,108,61,0,1,0,5,39,0,1,76,4,5,9,72,35,0.49,24,10,0.42,0,0,0,5,2,0,0,0.0,0,1,0,0,0.0
Marcus Harness,Ipswich Town,Ireland,MID,2,43,0,0,0,0,0.0,0,0,0,22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Massimo Luongo,Ipswich Town,Australia,MID,11,197,0,0,0,0,0.0,0,0,0,93,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2,0,0,9,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Nathan Broadhead,Ipswich Town,Wales,MID,18,696,2,0,13,0,0.0,2,0,2,363,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,15,0,5,0,0,9,0,0,0.0,0,0,0.0,0,0,0,4,1,0,0,0.0,0,0,0,0,0.0
Omari Hutchinson,Ipswich Town,England,MID,31,2590,3,2,45,6,0.06,2,1,6,1399,483,436,0.9,6,1,0.17,147,126,0.86,0,114,39,0,0,5,2,49,58,0,7,21,2,32,95,47,0.5,14,6,0.43,0,0,0,0,5,0,0,0.0,0,0,0,0,0.0
Sam Morsy,Ipswich Town,Egypt,MID,33,2753,1,1,13,12,0.19,0,0,0,1764,187,144,0.77,8,2,0.25,61,43,0.71,0,61,29,0,0,2,0,42,13,1,44,6,2,68,78,28,0.36,17,6,0.35,0,0,1,48,10,0,0,0.0,0,0,0,0,0.0
Sam Szmodics,Ipswich Town,Ireland,FWD,20,1001,4,0,21,1,0.0,5,0,8,347,1189,1090,0.92,3,0,0.0,283,255,0.9,3,326,150,0,0,0,7,126,17,0,12,21,8,16,135,71,0.53,50,28,0.56,0,0,0,9,2,0,0,0.0,0,0,0,0,0.0
